phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8876275,https://phainitiumwalliet.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8876275,2024-11-29T01:22:22+00:00,yes,2024-11-29T01:23:06+00:00,yes,Other
8656568,https://l.ead.me/bfCuMN,http://www.phishtank.com/phish_detail.php?phish_id=8656568,2024-07-15T02:31:30+00:00,yes,2024-07-15T02:53:14+00:00,yes,Other
8989118,https://attehstrcgghhcgcghj.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8989118,2025-02-25T01:25:56+00:00,yes,2025-02-25T01:32:40+00:00,yes,AT&amp;T
9133966,https://pickup.mondiai-france.com/,http://www.phishtank.com/phish_detail.php?phish_id=9133966,2025-06-21T18:11:59+00:00,yes,2025-06-21T18:21:51+00:00,yes,Other
8143477,https://apiswisspass.cluster1.easy-hebergement.net/cff/id/pass/,http://www.phishtank.com/phish_detail.php?phish_id=8143477,2023-05-11T16:35:29+00:00,yes,2023-05-11T16:42:24+00:00,yes,Other
8696312,https://l.ead.me/bfH0vqFWksmcasjcwegwsevVS,http://www.phishtank.com/phish_detail.php?phish_id=8696312,2024-08-05T15:17:07+00:00,yes,2024-08-05T15:33:05+00:00,yes,Other
9157296,https://coursier-suivi.com/as.php,http://www.phishtank.com/phish_detail.php?phish_id=9157296,2025-07-16T16:36:44+00:00,yes,2025-07-16T16:52:20+00:00,yes,Other
8559206,https://pub-8e7157b0700244e6ade8ab30856d76fe.r2.dev/unfg25.html,http://www.phishtank.com/phish_detail.php?phish_id=8559206,2024-05-01T00:53:56+00:00,yes,2024-05-01T01:10:18+00:00,yes,Other
8834687,https://benita-davis1212-my-cheetah-website.site.builderall.net/,http://www.phishtank.com/phish_detail.php?phish_id=8834687,2024-11-04T18:05:36+00:00,yes,2024-11-04T18:11:59+00:00,yes,Other
8341589,https://bafybeieppcmmshlcnlffkhlsrabpgrqcj6z6jtpjux6mqkmwvx2hnvgqmi.ipfs.nftstorage.link/or.html,http://www.phishtank.com/phish_detail.php?phish_id=8341589,2023-10-23T22:58:37+00:00,yes,2023-10-23T23:13:38+00:00,yes,Other
8013538,https://metafb-rdek30m.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8013538,2023-01-22T23:32:19+00:00,yes,2023-01-22T23:42:16+00:00,yes,Other
9188214,https://bitmartlougenene.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9188214,2025-08-19T09:09:34+00:00,yes,2025-08-19T09:22:04+00:00,yes,Other
8482786,https://teams.internal-hr-team.com/i/d33b72c5bb77342de821088b5e2477475,http://www.phishtank.com/phish_detail.php?phish_id=8482786,2024-03-08T08:23:52+00:00,yes,2024-03-08T08:32:54+00:00,yes,Other
9182265,http://smbccardwed.club,http://www.phishtank.com/phish_detail.php?phish_id=9182265,2025-08-13T10:06:10+00:00,yes,2025-08-13T10:12:16+00:00,yes,Other
8598294,https://schedule-new-delivery.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8598294,2024-06-03T10:19:55+00:00,yes,2024-06-03T10:23:30+00:00,yes,Other
8648960,https://bit.ly/4cApQUg,http://www.phishtank.com/phish_detail.php?phish_id=8648960,2024-07-10T22:10:40+00:00,yes,2024-07-10T22:13:19+00:00,yes,Other
9014895,https://app.jotform.com/250692322153552,http://www.phishtank.com/phish_detail.php?phish_id=9014895,2025-03-11T14:28:09+00:00,yes,2025-03-11T14:31:56+00:00,yes,Other
8801765,https://bit.ly/3Bwr2KH,http://www.phishtank.com/phish_detail.php?phish_id=8801765,2024-10-10T14:33:09+00:00,yes,2024-10-10T14:53:03+00:00,yes,Other
8023506,https://freightoinx0006.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8023506,2023-02-02T01:55:57+00:00,yes,2023-02-02T02:21:40+00:00,yes,Other
8416122,https://serviceproautomati.wixsite.com/o-log,http://www.phishtank.com/phish_detail.php?phish_id=8416122,2024-01-10T12:18:29+00:00,yes,2024-01-10T12:22:28+00:00,yes,Other
9184961,https://cpanelbalaire.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=9184961,2025-08-15T14:27:10+00:00,yes,2025-08-15T14:51:50+00:00,yes,Other
9185998,http://trezoreharedwglet-login.webflow.io,http://www.phishtank.com/phish_detail.php?phish_id=9185998,2025-08-16T19:06:14+00:00,yes,2025-08-16T19:11:56+00:00,yes,Other
8678592,https://pub-e4aff507450c478cbe3f77ad23d75035.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8678592,2024-07-26T00:17:18+00:00,yes,2024-07-26T00:23:11+00:00,yes,Other
8472867,https://www.cakeresume.com/s--s3bkYjeoFTmOLqqE2vdxyg--/mirabel-monique,http://www.phishtank.com/phish_detail.php?phish_id=8472867,2024-03-01T19:18:01+00:00,yes,2024-03-01T19:42:35+00:00,yes,Other
9187879,https://gdvqw.cn/Login/,http://www.phishtank.com/phish_detail.php?phish_id=9187879,2025-08-19T06:33:47+00:00,yes,2025-08-19T06:41:58+00:00,yes,Other
7599450,https://docs.google.com/forms/d/1ZrJdSKe4SJ2QUAPcfx-m1ZhXfNnuoI-6GU7EKFxWT1Q/viewform?edit_requested=true,http://www.phishtank.com/phish_detail.php?phish_id=7599450,2022-07-15T18:59:40+00:00,yes,2022-10-14T12:33:44+00:00,yes,Other
9047817,https://linkedverification22.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9047817,2025-04-04T20:27:01+00:00,yes,2025-04-04T21:12:16+00:00,yes,Other
8786841,https://ee-service-help.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8786841,2024-09-29T12:29:40+00:00,yes,2024-09-29T12:33:20+00:00,yes,Other
8596742,https://nnfems.com/Webmail/40/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=8596742,2024-06-01T22:58:05+00:00,yes,2024-06-01T23:04:16+00:00,yes,Other
8433044,https://idm.in/oI2E1o7,http://www.phishtank.com/phish_detail.php?phish_id=8433044,2024-01-29T15:24:51+00:00,yes,2024-01-30T19:52:43+00:00,yes,Other
8750992,https://hotm.art/qQ9fYK2f,http://www.phishtank.com/phish_detail.php?phish_id=8750992,2024-09-09T17:35:25+00:00,yes,2024-09-09T17:52:59+00:00,yes,Other
8474878,https://sportybetbalanceadderweb100x2023org.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8474878,2024-03-03T15:53:06+00:00,yes,2024-03-03T16:03:25+00:00,yes,Other
8764819,https://bit.ly/4d3ibgE,http://www.phishtank.com/phish_detail.php?phish_id=8764819,2024-09-18T00:25:55+00:00,yes,2024-09-18T00:33:41+00:00,yes,Other
8226185,https://artp-7dae4.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8226185,2023-07-16T22:52:13+00:00,yes,2023-07-16T23:09:44+00:00,yes,Other
9091566,https://ln.run/g_1Ba,http://www.phishtank.com/phish_detail.php?phish_id=9091566,2025-05-07T23:50:24+00:00,yes,2025-05-08T00:03:21+00:00,yes,Other
8247605,https://educaircentrefr.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8247605,2023-08-02T22:42:09+00:00,yes,2023-08-02T22:51:44+00:00,yes,Other
8680933,https://bit.ly/3LDbsPc,http://www.phishtank.com/phish_detail.php?phish_id=8680933,2024-07-27T01:09:53+00:00,yes,2024-07-27T01:23:00+00:00,yes,Other
8993295,http://marketplace-items-8236237323.hstn.me/?i=1,http://www.phishtank.com/phish_detail.php?phish_id=8993295,2025-02-28T18:49:37+00:00,yes,2025-02-28T19:02:15+00:00,yes,Other
8911812,https://pub-a6d891fbc327420f854a23f337d68746.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8911812,2024-12-20T18:49:47+00:00,yes,2024-12-20T19:03:51+00:00,yes,Other
8490470,https://docs.google.com/presentation/d/e/2PACX-1vQVe8TQGscTxdSI2JzlQNl9gHmnz3GpAGOg4aCTRMXE_vJyreSCLY5AMqON9ZQj4FJe65EGYlOA1SRQ/pub?start=true&amp;loop=true&amp;delayms=1000,http://www.phishtank.com/phish_detail.php?phish_id=8490470,2024-03-12T20:43:02+00:00,yes,2024-03-12T20:52:24+00:00,yes,Other
8730587,https://qrco.de/bfKiOR,http://www.phishtank.com/phish_detail.php?phish_id=8730587,2024-08-24T19:32:04+00:00,yes,2024-08-24T20:53:17+00:00,yes,Other
8152143,https://sites.google.com/view/signintoupgrade/home,http://www.phishtank.com/phish_detail.php?phish_id=8152143,2023-05-22T15:17:29+00:00,yes,2023-05-22T15:52:47+00:00,yes,Other
8441025,https://docs.google.com/presentation/d/e/2PACX-1vRjacNjmIY3B_vFpnVu-SOVUaPkxj8SxRK7G0icrlkdNJOlGIoJzsAw1NrUU0tk9SD5BLKCxqYcpk67/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8441025,2024-02-04T20:11:05+00:00,yes,2024-02-04T20:12:43+00:00,yes,Other
9156223,https://ajuscol.com/Home/spazz/index.php?i=i,http://www.phishtank.com/phish_detail.php?phish_id=9156223,2025-07-15T15:49:18+00:00,yes,2025-07-15T16:02:56+00:00,yes,Other
8889367,https://qrco.de/bfcJ7K,http://www.phishtank.com/phish_detail.php?phish_id=8889367,2024-12-06T11:21:53+00:00,yes,2024-12-06T11:33:09+00:00,yes,Other
8728568,https://qrco.de/bfKL6e,http://www.phishtank.com/phish_detail.php?phish_id=8728568,2024-08-23T12:05:59+00:00,yes,2024-08-23T12:13:23+00:00,yes,Other
9178118,https://validateo-wozr-dot-mail-auth-001100.uw.r.appspot.com/#c2FsZXNAbm9ydGhicmlkZ2VzeXN0ZW1zLmNvLnVr,http://www.phishtank.com/phish_detail.php?phish_id=9178118,2025-08-08T11:22:57+00:00,yes,2025-08-08T11:32:13+00:00,yes,Other
8689120,https://pub-fb083ff96a084263810de1145c98cad6.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8689120,2024-08-01T10:59:36+00:00,yes,2024-08-01T11:04:19+00:00,yes,Other
9134771,https://share-eu1.hsforms.com/1VFCSaoQXS9KPdjA2gEAUjQ2f4f6d,http://www.phishtank.com/phish_detail.php?phish_id=9134771,2025-06-23T07:48:15+00:00,yes,2025-06-23T07:51:58+00:00,yes,Other
8324864,https://reagan-105640.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8324864,2023-10-08T00:02:20+00:00,yes,2023-10-08T00:13:58+00:00,yes,Other
8610868,https://sites.google.com/view/roste/accueil,http://www.phishtank.com/phish_detail.php?phish_id=8610868,2024-06-11T09:59:37+00:00,yes,2024-06-11T10:04:19+00:00,yes,Other
8772638,https://bit.ly/3XxF7jO,http://www.phishtank.com/phish_detail.php?phish_id=8772638,2024-09-21T18:21:56+00:00,yes,2024-09-21T18:33:17+00:00,yes,Other
9072142,https://ourtimecancel.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9072142,2025-04-23T20:42:29+00:00,yes,2025-04-23T20:52:44+00:00,yes,Other
8709182,https://bit.ly/4dDNmA6,http://www.phishtank.com/phish_detail.php?phish_id=8709182,2024-08-13T18:53:34+00:00,yes,2024-08-13T19:13:29+00:00,yes,Other
9161003,https://btbtbtnet.wixstudio.com/8754,http://www.phishtank.com/phish_detail.php?phish_id=9161003,2025-07-21T10:20:36+00:00,yes,2025-07-21T10:32:29+00:00,yes,Other
9182198,https://odidobroe.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=9182198,2025-08-13T08:27:40+00:00,yes,2025-08-13T08:31:50+00:00,yes,Other
8455990,https://attmmmmailabbbbaaammsn.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8455990,2024-02-19T03:06:40+00:00,yes,2024-02-19T03:13:41+00:00,yes,Other
8467767,https://docs.google.com/presentation/d/e/2PACX-1vQe6jHjwg2Q6TFRE-VRj1tg9dtaLpL14ayI1dmjeNYs8qSWsRUsmZhRTBGivHfZcYqgYtdm9PkB1Mzp/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8467767,2024-02-26T19:21:32+00:00,yes,2024-02-26T19:32:52+00:00,yes,Other
8142284,https://reload-page-100055445645.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8142284,2023-05-10T04:03:43+00:00,yes,2023-05-10T04:12:51+00:00,yes,Other
8333743,https://pub-fc6dc735ff68445cae5ca2d946a8bfbb.r2.dev/link.html,http://www.phishtank.com/phish_detail.php?phish_id=8333743,2023-10-16T23:39:32+00:00,yes,2023-10-17T00:10:22+00:00,yes,Other
9172601,https://docs.google.com/presentation/d/e/2PACX-1vSG5cJC_1xQOIVzMZMfKo8g5jDZTn4lo6373HZ65u4292v9_Gyq4yRs17467s0Bdprj9u1pOg6Lie-z/pub,http://www.phishtank.com/phish_detail.php?phish_id=9172601,2025-08-02T21:11:28+00:00,yes,2025-08-02T21:22:11+00:00,yes,Other
8426287,https://sweepstakes551.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426287,2024-01-24T08:44:49+00:00,yes,2024-01-24T08:53:22+00:00,yes,Other
8985090,https://qrco.de/bfl64C?pageuser=QTwIU,http://www.phishtank.com/phish_detail.php?phish_id=8985090,2025-02-23T03:45:57+00:00,yes,2025-02-23T03:52:27+00:00,yes,Internal Revenue Service
9180079,https://sblsec-verify-jp.oubh1004.com/ETGate/,http://www.phishtank.com/phish_detail.php?phish_id=9180079,2025-08-11T06:34:45+00:00,yes,2025-08-11T06:41:54+00:00,yes,Other
9084450,https://fdfsfhdfshaw.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9084450,2025-05-02T17:36:48+00:00,yes,2025-05-02T18:11:36+00:00,yes,Other
8485984,"https://www.adsensecustomsearchads.com/afs/ads?adtest=off&psid=3113057640&pcsa=false&channel=pid-bodis-gcontrol202,pid-bodis-gcontrol97,pid-bodis-gcontrol317,pid-bodis-gcontrol151,pid-bodis-gcontrol470&client=dp-bodis31_3ph&r=m&hl=fr&ivt=0&rpbu=http://96144614641411.hyperphp.com?caf&&max_radlink_len=50&type=3&uiopt=false&swp=as-drid-2894319533101138&oe=UTF-8&ie=UTF-8&fexp=21404,17301383,17301418,17301431,17301433,17301436,71847096&client_gdprApplies=1&format=r3&nocache=6501709746356163&num=0&output=afd_ads&domain_name=96144614641411.hyperphp.com&v=3&bsl=8&pac=0&u_his=2&u_tz=60&dt=1709746356164&u_w=800&u_h=600&biw=1920&bih=1080&psw=1920&psh=972&frm=0&uio=-&cont=rs&drt=0&jsid=caf&jsv=610814804&rurl=http://96144614641411.hyperphp.com/",http://www.phishtank.com/phish_detail.php?phish_id=8485984,2024-03-10T12:06:33+00:00,yes,2024-03-10T12:12:53+00:00,yes,Other
8596755,https://nnfems.com/Webmail/29/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=8596755,2024-06-01T23:00:25+00:00,yes,2024-06-01T23:04:16+00:00,yes,Other
8739892,https://dqsdazd-zadaa.blogspot.nl/,http://www.phishtank.com/phish_detail.php?phish_id=8739892,2024-09-02T06:32:01+00:00,yes,2024-09-02T08:53:01+00:00,yes,Other
8735514,https://q-r.to/bfLVQA,http://www.phishtank.com/phish_detail.php?phish_id=8735514,2024-08-28T21:58:45+00:00,yes,2024-08-28T22:13:09+00:00,yes,Other
8607237,http://pub-e5a0b6e7047e410aa2ac8663042f1271.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8607237,2024-06-08T02:39:02+00:00,yes,2024-06-08T02:53:31+00:00,yes,Other
9182682,https://ambienteponto.click,http://www.phishtank.com/phish_detail.php?phish_id=9182682,2025-08-13T16:06:21+00:00,yes,2025-08-13T16:22:05+00:00,yes,Other
8655841,https://home-103720.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8655841,2024-07-14T18:20:52+00:00,yes,2024-07-14T18:23:27+00:00,yes,Other
8468444,https://acdmie-website.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8468444,2024-02-27T13:45:59+00:00,yes,2024-02-27T13:52:12+00:00,yes,Other
8470980,https://docs.google.com/presentation/d/e/2PACX-1vRYEjtOp-nNXtEh4a2g-xbKB6oqL6YiFUvqTGuvjMMVDPop-5NgnhPwQnfx4adYALosmqF9dv43cHMx/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8470980,2024-02-29T18:24:48+00:00,yes,2024-02-29T18:33:16+00:00,yes,Other
8624947,https://docs.google.com/presentation/d/e/2PACX-1vRqUsRIT5VBhEXzZKrTed9Yf4ax9zo7KtGCcqc9gD3XYdqs3E3HFp-YntJnjRgjujDkWuT3D0QFv31s/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8624947,2024-06-22T17:51:34+00:00,yes,2024-06-22T18:09:46+00:00,yes,Other
9182608,https://hometrade-nomura.6jcloi.top,http://www.phishtank.com/phish_detail.php?phish_id=9182608,2025-08-13T14:44:00+00:00,yes,2025-08-13T14:51:48+00:00,yes,Other
9188030,https://hqudsh.cn/Login,http://www.phishtank.com/phish_detail.php?phish_id=9188030,2025-08-19T08:01:05+00:00,yes,2025-08-19T08:11:59+00:00,yes,Other
8124284,https://leads.imagineautos.com/storage/mail/webmailbeta.aruba.it/service.client_mail/aruba.mailbox_user.myAccount_access/accedi/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=8124284,2023-04-21T12:51:32+00:00,yes,2023-04-21T12:54:59+00:00,yes,Other
8498670,https://qrco.de/betTVy,http://www.phishtank.com/phish_detail.php?phish_id=8498670,2024-03-19T08:10:29+00:00,yes,2024-03-19T08:22:56+00:00,yes,Other
8138118,https://swisspasskonto.cluster1.easy-hebergement.net/id/,http://www.phishtank.com/phish_detail.php?phish_id=8138118,2023-05-04T22:20:52+00:00,yes,2023-05-05T23:52:09+00:00,yes,Other
8925562,https://l.ead.me/bff6HL,http://www.phishtank.com/phish_detail.php?phish_id=8925562,2025-01-02T12:36:08+00:00,yes,2025-01-02T12:42:16+00:00,yes,Other
8639866,https://docs.google.com/presentation/d/e/2PACX-1vRfsBLP1AIy1RAFe5I9J8sE74PPbKpcIM6pAXh8F5fSCmbgCobTASzR8FLWPmbcIipjcHBJU4kyJEzi/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8639866,2024-07-03T21:56:53+00:00,yes,2024-07-03T22:04:26+00:00,yes,Other
8489172,https://atelier-deverre.systeme.io/nmjg/gyyu,http://www.phishtank.com/phish_detail.php?phish_id=8489172,2024-03-12T06:24:03+00:00,yes,2024-03-12T06:32:23+00:00,yes,Other
9157354,https://bancaonlinebac.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=9157354,2025-07-16T17:46:41+00:00,yes,2025-07-16T17:52:29+00:00,yes,Other
8122631,https://apesarcellad.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8122631,2023-04-20T02:59:07+00:00,yes,2023-04-20T03:07:19+00:00,yes,Other
8736455,https://hwbgtnqegfp.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8736455,2024-08-29T17:19:25+00:00,yes,2024-08-29T17:23:15+00:00,yes,Other
8752752,https://qrco.de/bfNiWx,http://www.phishtank.com/phish_detail.php?phish_id=8752752,2024-09-10T19:49:22+00:00,yes,2024-09-10T19:53:01+00:00,yes,Other
8706674,https://qrco.de/bfILb3,http://www.phishtank.com/phish_detail.php?phish_id=8706674,2024-08-11T22:33:08+00:00,yes,2024-08-11T22:53:38+00:00,yes,Other
8423379,https://docs.google.com/presentation/d/e/2PACX-1vQZ24jxd5L10H8vaH5Qp2Mg57fyFOJFUCbs63bixEbpUf6r-IFfxAdhohs1kzicpZRiwMIywfdrs0hl/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8423379,2024-01-16T05:40:50+00:00,yes,2024-01-16T05:52:55+00:00,yes,Other
8420829,https://netflix.portal.wegotpopapp.com/login,http://www.phishtank.com/phish_detail.php?phish_id=8420829,2024-01-13T23:50:48+00:00,yes,2024-01-13T23:52:35+00:00,yes,Other
8451367,https://docs.google.com/presentation/d/e/2PACX-1vSIJcfTil9sY2cbAOirlx3etAlpjRjOd693wUKJL6k5tyjZoemREYp8GlAOWM5jrt-4NRCJNtVt8rcp/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8451367,2024-02-13T21:41:21+00:00,yes,2024-02-13T21:52:43+00:00,yes,Other
8719197,https://qrco.de/bfJWGx,http://www.phishtank.com/phish_detail.php?phish_id=8719197,2024-08-17T19:15:56+00:00,yes,2024-08-17T19:33:16+00:00,yes,Other
9164166,http://allegro.pl-kategorie8276591748265826.shop,http://www.phishtank.com/phish_detail.php?phish_id=9164166,2025-07-24T07:34:57+00:00,yes,2025-07-24T07:41:59+00:00,yes,Allegro
8185378,http://q-r.to/NQ,http://www.phishtank.com/phish_detail.php?phish_id=8185378,2023-06-18T14:15:34+00:00,yes,2023-06-18T19:04:43+00:00,yes,Other
8596681,https://docs.google.com/presentation/d/e/2PACX-1vTkIluZIzHDcrFb4GX3XeweCjJ5XsuB3LenIcdvj1_51YXA5dixAISoNu8cYSM3BQ1oDIGdBQv3AD-j/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8596681,2024-06-01T22:45:36+00:00,yes,2024-06-01T22:57:23+00:00,yes,Other
8725743,https://q-r.to/bfKLBS,http://www.phishtank.com/phish_detail.php?phish_id=8725743,2024-08-21T22:27:43+00:00,yes,2024-08-21T22:33:38+00:00,yes,Other
9180961,https://reticellodesign.ae/activeplala/Sites/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9180961,2025-08-12T02:50:10+00:00,yes,2025-08-12T03:03:03+00:00,yes,Other
8891432,https://telekomloginbenutzernameeingeben.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8891432,2024-12-07T09:54:25+00:00,yes,2024-12-07T10:03:05+00:00,yes,Other
9187884,https://igyrg.cn/Login,http://www.phishtank.com/phish_detail.php?phish_id=9187884,2025-08-19T06:35:13+00:00,yes,2025-08-19T06:41:58+00:00,yes,Other
8426300,https://sweepstakes791.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426300,2024-01-24T08:46:19+00:00,yes,2024-01-24T08:53:22+00:00,yes,Other
8785093,https://kqucoinleogine.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8785093,2024-09-28T13:06:24+00:00,yes,2024-09-28T13:12:56+00:00,yes,Other
8693773,https://qrco.de/bfHI5x,http://www.phishtank.com/phish_detail.php?phish_id=8693773,2024-08-04T06:53:10+00:00,yes,2024-08-04T07:04:40+00:00,yes,Other
8913911,https://monlienorange1111.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8913911,2024-12-22T22:16:18+00:00,yes,2024-12-22T22:22:02+00:00,yes,Other
